date,provider_id,provider_type,category,day_of_week,is_weekend,rain_probability,temperature_celsius,banquet_event_index,portions_prepared,portions_sold_regular,surplus_portions,clearance_rate_pct
2026-03-23,prov-5,SUPERMARKET,SNACKS,Monday,0,0.19,30.8,0.31,107,73,34,68.2
2026-03-24,prov-4,VEG_RESTAURANT,BAKERY,Tuesday,0,0.17,34.4,0.29,142,102,40,71.8
2026-03-25,prov-2,RESTAURANT,DAIRY,Wednesday,0,0.09,33.2,0.24,65,55,10,84.6
2026-03-26,prov-5,SUPERMARKET,MEALS,Thursday,0,0.12,31.9,0.14,102,81,21,79.4
2026-03-27,prov-1,HOTEL_BANQUET,MEALS,Friday,0,0.06,32.0,0.3,193,146,47,75.6
2026-03-28,prov-3,BAKERY,FRESH_PRODUCE,Saturday,1,0.1,30.5,0.36,102,73,29,71.6
2026-03-29,prov-4,VEG_RESTAURANT,SNACKS,Sunday,1,0.17,32.5,0.81,76,54,22,71.1
2026-03-30,prov-3,BAKERY,BAKERY,Monday,0,0.09,28.6,0.08,67,47,20,70.1
2026-03-31,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Tuesday,0,0.08,34.8,0.34,183,138,45,75.4
2026-04-01,prov-1,HOTEL_BANQUET,MEALS,Wednesday,0,0.2,37.5,0.3,103,80,23,77.7
2026-04-02,prov-4,VEG_RESTAURANT,BAKERY,Thursday,0,0.11,28.2,0.13,91,65,26,71.4
2026-04-03,prov-1,HOTEL_BANQUET,DAIRY,Friday,0,0.13,35.1,0.8,81,60,21,74.1
2026-04-04,prov-1,HOTEL_BANQUET,DAIRY,Saturday,1,0.16,28.2,0.3,222,169,53,76.1
2026-04-05,prov-2,RESTAURANT,SNACKS,Sunday,1,0.07,31.2,0.69,60,43,17,71.7
2026-04-06,prov-4,VEG_RESTAURANT,MEALS,Monday,0,0.18,32.9,0.2,132,100,32,75.8
2026-04-07,prov-1,HOTEL_BANQUET,DAIRY,Tuesday,0,0.12,37.4,0.35,159,105,54,66.0
2026-04-08,prov-1,HOTEL_BANQUET,DAIRY,Wednesday,0,0.11,33.5,0.1,105,86,19,81.9
2026-04-09,prov-3,BAKERY,SNACKS,Thursday,0,0.1,28.3,0.27,88,71,17,80.7
2026-04-10,prov-3,BAKERY,BAKERY,Friday,0,0.18,31.3,0.75,49,40,9,81.6
2026-04-11,prov-2,RESTAURANT,MEALS,Saturday,1,0.13,35.1,0.92,160,115,45,71.9
2026-04-12,prov-2,RESTAURANT,FRESH_PRODUCE,Sunday,1,0.14,35.5,0.48,153,118,35,77.1
2026-04-13,prov-5,SUPERMARKET,MEALS,Monday,0,0.16,33.9,0.19,117,91,26,77.8
2026-04-14,prov-3,BAKERY,FRESH_PRODUCE,Tuesday,0,0.16,35.6,0.13,55,44,11,80.0
2026-04-15,prov-4,VEG_RESTAURANT,DAIRY,Wednesday,0,0.2,34.3,0.06,57,42,15,73.7
2026-04-16,prov-3,BAKERY,SNACKS,Thursday,0,0.12,28.4,0.37,103,74,29,71.8
2026-04-17,prov-5,SUPERMARKET,DAIRY,Friday,0,0.1,29.4,0.88,147,119,28,81.0
2026-04-18,prov-3,BAKERY,BAKERY,Saturday,1,0.14,34.4,0.86,86,60,26,69.8
2026-04-19,prov-4,VEG_RESTAURANT,SNACKS,Sunday,1,0.09,37.2,0.37,86,62,24,72.1
2026-04-20,prov-1,HOTEL_BANQUET,SNACKS,Monday,0,0.08,34.8,0.04,196,135,61,68.9
2026-04-21,prov-5,SUPERMARKET,SNACKS,Tuesday,0,0.07,32.3,0.09,117,81,36,69.2
2026-04-22,prov-2,RESTAURANT,BAKERY,Wednesday,0,0.16,37.4,0.38,85,71,14,83.5
2026-04-23,prov-2,RESTAURANT,SNACKS,Thursday,0,0.11,30.3,0.12,109,84,25,77.1
2026-04-24,prov-3,BAKERY,BAKERY,Friday,0,0.11,37.9,0.66,83,70,13,84.3
2026-04-25,prov-3,BAKERY,FRESH_PRODUCE,Saturday,1,0.08,33.6,0.28,117,92,25,78.6
2026-04-26,prov-5,SUPERMARKET,DAIRY,Sunday,1,0.18,35.3,0.62,63,45,18,71.4
2026-04-27,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Monday,0,0.17,28.6,0.37,99,82,17,82.8
2026-04-28,prov-4,VEG_RESTAURANT,DAIRY,Tuesday,0,0.08,28.2,0.01,89,68,21,76.4
2026-04-29,prov-5,SUPERMARKET,DAIRY,Wednesday,0,0.06,33.5,0.32,59,39,20,66.1
2026-04-30,prov-4,VEG_RESTAURANT,DAIRY,Thursday,0,0.07,31.2,0.19,131,113,18,86.3
2026-05-01,prov-1,HOTEL_BANQUET,DAIRY,Friday,0,0.15,30.5,0.34,222,178,44,80.2
2026-05-02,prov-1,HOTEL_BANQUET,SNACKS,Saturday,1,0.13,28.1,0.19,231,182,49,78.8
2026-05-03,prov-2,RESTAURANT,DAIRY,Sunday,1,0.09,36.2,0.33,50,39,11,78.0
2026-05-04,prov-5,SUPERMARKET,FRESH_PRODUCE,Monday,0,0.19,30.8,0.29,155,127,28,81.9
2026-05-05,prov-1,HOTEL_BANQUET,MEALS,Tuesday,0,0.07,32.0,0.33,113,81,32,71.7
2026-05-06,prov-1,HOTEL_BANQUET,SNACKS,Wednesday,0,0.1,36.2,0.25,121,81,40,66.9
2026-05-07,prov-5,SUPERMARKET,FRESH_PRODUCE,Thursday,0,0.19,35.9,0.28,128,98,30,76.6
2026-05-08,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Friday,0,0.19,31.6,0.12,94,74,20,78.7
2026-05-09,prov-2,RESTAURANT,FRESH_PRODUCE,Saturday,1,0.11,33.0,0.22,146,103,43,70.5
2026-05-10,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Sunday,1,0.08,29.5,0.82,138,116,22,84.1
2026-05-11,prov-4,VEG_RESTAURANT,SNACKS,Monday,0,0.07,36.1,0.22,88,69,19,78.4
2026-05-12,prov-3,BAKERY,BAKERY,Tuesday,0,0.14,36.6,0.32,120,82,38,68.3
2026-05-13,prov-2,RESTAURANT,SNACKS,Wednesday,0,0.18,30.5,0.19,68,51,17,75.0
2026-05-14,prov-3,BAKERY,FRESH_PRODUCE,Thursday,0,0.17,30.4,0.35,92,68,24,73.9
2026-05-15,prov-4,VEG_RESTAURANT,MEALS,Friday,0,0.11,37.8,0.92,101,83,18,82.2
2026-05-16,prov-4,VEG_RESTAURANT,SNACKS,Saturday,1,0.2,29.0,0.82,104,88,16,84.6
2026-05-17,prov-2,RESTAURANT,BAKERY,Sunday,1,0.06,37.1,0.57,78,64,14,82.1
2026-05-18,prov-5,SUPERMARKET,SNACKS,Monday,0,0.16,32.3,0.12,139,105,34,75.5
2026-05-19,prov-3,BAKERY,FRESH_PRODUCE,Tuesday,0,0.11,35.1,0.39,47,35,12,74.5
2026-05-20,prov-3,BAKERY,FRESH_PRODUCE,Wednesday,0,0.07,31.1,0.18,100,80,20,80.0
2026-05-21,prov-2,RESTAURANT,SNACKS,Thursday,0,0.18,34.8,0.02,71,51,20,71.8
2026-05-22,prov-2,RESTAURANT,MEALS,Friday,0,0.18,31.2,0.17,138,100,38,72.5
2026-05-23,prov-3,BAKERY,FRESH_PRODUCE,Saturday,1,0.13,36.3,0.46,75,54,21,72.0
2026-05-24,prov-2,RESTAURANT,MEALS,Sunday,1,0.17,31.4,0.17,102,74,28,72.5
2026-05-25,prov-5,SUPERMARKET,BAKERY,Monday,0,0.05,36.6,0.27,69,55,14,79.7
2026-05-26,prov-1,HOTEL_BANQUET,DAIRY,Tuesday,0,0.12,37.3,0.17,187,134,53,71.7
2026-05-27,prov-5,SUPERMARKET,BAKERY,Wednesday,0,0.13,28.8,0.11,82,62,20,75.6
2026-05-28,prov-1,HOTEL_BANQUET,BAKERY,Thursday,0,0.14,36.1,0.14,222,174,48,78.4
2026-05-29,prov-2,RESTAURANT,SNACKS,Friday,0,0.18,36.8,0.21,126,93,33,73.8
2026-05-30,prov-4,VEG_RESTAURANT,DAIRY,Saturday,1,0.09,28.9,0.27,125,101,24,80.8
2026-05-31,prov-2,RESTAURANT,DAIRY,Sunday,1,0.08,33.4,0.4,151,111,40,73.5
2026-06-01,prov-5,SUPERMARKET,MEALS,Monday,0,0.05,33.4,0.38,99,74,25,74.7
2026-06-02,prov-1,HOTEL_BANQUET,BAKERY,Tuesday,0,0.1,35.9,0.18,140,101,39,72.1
2026-06-03,prov-5,SUPERMARKET,MEALS,Wednesday,0,0.12,29.0,0.29,59,42,17,71.2
2026-06-04,prov-5,SUPERMARKET,FRESH_PRODUCE,Thursday,0,0.19,30.6,0.07,112,81,31,72.3
2026-06-05,prov-1,HOTEL_BANQUET,BAKERY,Friday,0,0.14,31.2,0.89,195,137,58,70.3
2026-06-06,prov-2,RESTAURANT,DAIRY,Saturday,1,0.18,35.1,0.48,93,71,22,76.3
2026-06-07,prov-1,HOTEL_BANQUET,DAIRY,Sunday,1,0.09,32.6,0.34,105,88,17,83.8
2026-06-08,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Monday,0,0.17,29.3,0.13,134,109,25,81.3
2026-06-09,prov-5,SUPERMARKET,DAIRY,Tuesday,0,0.15,31.7,0.1,64,42,22,65.6
2026-06-10,prov-3,BAKERY,MEALS,Wednesday,0,0.09,32.1,0.38,120,99,21,82.5
2026-06-11,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Thursday,0,0.14,33.9,0.2,53,40,13,75.5
2026-06-12,prov-5,SUPERMARKET,BAKERY,Friday,0,0.1,30.7,0.2,160,122,38,76.2
2026-06-13,prov-2,RESTAURANT,SNACKS,Saturday,1,0.16,30.5,0.84,136,118,18,86.8
2026-06-14,prov-5,SUPERMARKET,DAIRY,Sunday,1,0.16,33.7,0.45,99,72,27,72.7
2026-06-15,prov-1,HOTEL_BANQUET,DAIRY,Monday,0,0.12,33.6,0.36,167,121,46,72.5
2026-06-16,prov-3,BAKERY,FRESH_PRODUCE,Tuesday,0,0.07,36.2,0.0,96,70,26,72.9
2026-06-17,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Wednesday,0,0.08,31.2,0.11,167,143,24,85.6
2026-06-18,prov-2,RESTAURANT,MEALS,Thursday,0,0.07,34.0,0.08,85,70,15,82.4
2026-06-19,prov-5,SUPERMARKET,MEALS,Friday,0,0.16,32.1,0.37,135,98,37,72.6
2026-06-20,prov-2,RESTAURANT,MEALS,Saturday,1,0.13,32.7,0.77,103,72,31,69.9
2026-06-21,prov-1,HOTEL_BANQUET,BAKERY,Sunday,1,0.08,35.7,0.89,158,129,29,81.6
2026-06-22,prov-2,RESTAURANT,FRESH_PRODUCE,Monday,0,0.09,30.6,0.05,103,79,24,76.7
2026-06-23,prov-4,VEG_RESTAURANT,BAKERY,Tuesday,0,0.09,32.3,0.37,142,103,39,72.5
2026-06-24,prov-1,HOTEL_BANQUET,DAIRY,Wednesday,0,0.16,32.1,0.16,203,157,46,77.3
2026-06-25,prov-2,RESTAURANT,FRESH_PRODUCE,Thursday,0,0.14,31.9,0.13,78,64,14,82.1
2026-06-26,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Friday,0,0.08,28.3,0.45,118,95,23,80.5
2026-06-27,prov-1,HOTEL_BANQUET,MEALS,Saturday,1,0.17,36.5,0.14,175,136,39,77.7
2026-06-28,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Sunday,1,0.11,37.5,0.76,96,78,18,81.2
2026-06-29,prov-3,BAKERY,MEALS,Monday,0,0.15,30.6,0.33,101,67,34,66.3
2026-01-01,prov-3,BAKERY,DAIRY,Thursday,0,0.19,32.1,0.39,64,42,22,65.6
2026-01-02,prov-2,RESTAURANT,MEALS,Friday,0,0.12,31.7,0.81,134,108,26,80.6
2026-01-03,prov-1,HOTEL_BANQUET,SNACKS,Saturday,1,0.19,29.4,0.23,173,130,43,75.1
2026-01-04,prov-4,VEG_RESTAURANT,MEALS,Sunday,1,0.13,36.0,0.9,72,58,14,80.6
2026-01-05,prov-2,RESTAURANT,BAKERY,Monday,0,0.1,33.6,0.05,59,41,18,69.5
2026-01-06,prov-2,RESTAURANT,MEALS,Tuesday,0,0.18,37.4,0.2,109,73,36,67.0
2026-01-07,prov-2,RESTAURANT,MEALS,Wednesday,0,0.18,34.7,0.03,56,36,20,64.3
2026-01-08,prov-2,RESTAURANT,SNACKS,Thursday,0,0.18,34.9,0.3,126,84,42,66.7
2026-01-09,prov-2,RESTAURANT,MEALS,Friday,0,0.11,32.2,0.2,104,83,21,79.8
2026-01-10,prov-2,RESTAURANT,SNACKS,Saturday,1,0.19,30.1,0.65,75,64,11,85.3
2026-01-11,prov-3,BAKERY,BAKERY,Sunday,1,0.09,32.7,0.15,62,55,7,88.7
2026-01-12,prov-2,RESTAURANT,FRESH_PRODUCE,Monday,0,0.05,33.1,0.2,50,38,12,76.0
2026-01-13,prov-4,VEG_RESTAURANT,DAIRY,Tuesday,0,0.16,37.0,0.08,53,41,12,77.4
2026-01-14,prov-2,RESTAURANT,BAKERY,Wednesday,0,0.07,29.5,0.04,65,53,12,81.5
2026-01-15,prov-1,HOTEL_BANQUET,BAKERY,Thursday,0,0.13,30.7,0.02,87,63,24,72.4
2026-01-16,prov-3,BAKERY,DAIRY,Friday,0,0.08,29.7,0.26,44,31,13,70.5
2026-01-17,prov-3,BAKERY,SNACKS,Saturday,1,0.05,29.9,0.81,41,34,7,82.9
2026-01-18,prov-4,VEG_RESTAURANT,DAIRY,Sunday,1,0.1,30.7,0.43,119,96,23,80.7
2026-01-19,prov-1,HOTEL_BANQUET,BAKERY,Monday,0,0.12,31.2,0.02,213,179,34,84.0
2026-01-20,prov-3,BAKERY,MEALS,Tuesday,0,0.07,38.0,0.29,49,38,11,77.6
2026-01-21,prov-3,BAKERY,BAKERY,Wednesday,0,0.07,34.1,0.25,112,77,35,68.8
2026-01-22,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Thursday,0,0.09,33.7,0.08,156,133,23,85.3
2026-01-23,prov-3,BAKERY,MEALS,Friday,0,0.17,32.2,0.48,76,49,27,64.5
2026-01-24,prov-5,SUPERMARKET,DAIRY,Saturday,1,0.06,30.6,0.32,151,133,18,88.1
2026-01-25,prov-1,HOTEL_BANQUET,MEALS,Sunday,1,0.19,33.1,0.29,87,62,25,71.3
2026-01-26,prov-4,VEG_RESTAURANT,BAKERY,Monday,0,0.09,34.2,0.05,154,111,43,72.1
2026-01-27,prov-3,BAKERY,BAKERY,Tuesday,0,0.14,29.3,0.16,52,42,10,80.8
2026-01-28,prov-2,RESTAURANT,MEALS,Wednesday,0,0.07,32.3,0.17,124,105,19,84.7
2026-01-29,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Thursday,0,0.18,36.2,0.07,155,104,51,67.1
2026-01-30,prov-5,SUPERMARKET,FRESH_PRODUCE,Friday,0,0.05,38.0,0.83,118,94,24,79.7
2026-01-31,prov-2,RESTAURANT,MEALS,Saturday,1,0.2,33.3,0.85,133,91,42,68.4
2026-02-01,prov-4,VEG_RESTAURANT,MEALS,Sunday,1,0.2,35.1,0.75,94,73,21,77.7
2026-02-02,prov-2,RESTAURANT,DAIRY,Monday,0,0.06,32.2,0.35,71,52,19,73.2
2026-02-03,prov-5,SUPERMARKET,FRESH_PRODUCE,Tuesday,0,0.15,33.6,0.16,112,79,33,70.5
2026-02-04,prov-5,SUPERMARKET,BAKERY,Wednesday,0,0.06,37.3,0.39,66,44,22,66.7
2026-02-05,prov-1,HOTEL_BANQUET,SNACKS,Thursday,0,0.15,33.7,0.25,186,126,60,67.7
2026-02-06,prov-3,BAKERY,FRESH_PRODUCE,Friday,0,0.06,36.1,0.61,70,59,11,84.3
2026-02-07,prov-1,HOTEL_BANQUET,MEALS,Saturday,1,0.13,29.7,0.28,193,134,59,69.4
2026-02-08,prov-2,RESTAURANT,DAIRY,Sunday,1,0.17,31.9,0.28,120,93,27,77.5
2026-02-09,prov-5,SUPERMARKET,DAIRY,Monday,0,0.08,32.4,0.09,63,45,18,71.4
2026-02-10,prov-1,HOTEL_BANQUET,SNACKS,Tuesday,0,0.06,34.1,0.35,176,141,35,80.1
2026-02-11,prov-4,VEG_RESTAURANT,FRESH_PRODUCE,Wednesday,0,0.13,31.6,0.29,58,38,20,65.5
2026-02-12,prov-1,HOTEL_BANQUET,FRESH_PRODUCE,Thursday,0,0.2,37.5,0.14,128,100,28,78.1
2026-02-13,prov-1,HOTEL_BANQUET,MEALS,Friday,0,0.16,28.8,0.46,213,144,69,67.6
2026-02-14,prov-4,VEG_RESTAURANT,SNACKS,Saturday,1,0.09,33.9,0.94,77,59,18,76.6
2026-02-15,prov-4,VEG_RESTAURANT,SNACKS,Sunday,1,0.12,33.6,0.47,140,117,23,83.6
2026-02-16,prov-4,VEG_RESTAURANT,MEALS,Monday,0,0.11,37.7,0.31,84,56,28,66.7
2026-02-17,prov-5,SUPERMARKET,MEALS,Tuesday,0,0.16,37.7,0.17,71,53,18,74.6
2026-02-18,prov-5,SUPERMARKET,FRESH_PRODUCE,Wednesday,0,0.11,35.4,0.09,133,102,31,76.7
2026-02-19,prov-4,VEG_RESTAURANT,SNACKS,Thursday,0,0.14,29.5,0.35,78,55,23,70.5
2026-02-20,prov-3,BAKERY,BAKERY,Friday,0,0.11,31.0,0.39,107,91,16,85.0
2026-02-21,prov-5,SUPERMARKET,DAIRY,Saturday,1,0.19,32.2,0.68,123,101,22,82.1
2026-02-22,prov-5,SUPERMARKET,MEALS,Sunday,1,0.14,32.2,0.68,95,77,18,81.1
2026-02-23,prov-3,BAKERY,SNACKS,Monday,0,0.12,35.9,0.2,56,37,19,66.1
2026-02-24,prov-2,RESTAURANT,MEALS,Tuesday,0,0.06,30.1,0.33,58,47,11,81.0
2026-02-25,prov-5,SUPERMARKET,SNACKS,Wednesday,0,0.13,35.9,0.3,103,77,26,74.8
2026-02-26,prov-2,RESTAURANT,SNACKS,Thursday,0,0.08,32.8,0.26,59,47,12,79.7
2026-02-27,prov-2,RESTAURANT,MEALS,Friday,0,0.08,35.7,0.86,113,83,30,73.5
2026-02-28,prov-3,BAKERY,BAKERY,Saturday,1,0.1,34.8,0.84,96,75,21,78.1
2026-03-01,prov-1,HOTEL_BANQUET,MEALS,Sunday,1,0.18,33.8,0.58,124,92,32,74.2
2026-03-02,prov-3,BAKERY,MEALS,Monday,0,0.05,34.4,0.1,74,63,11,85.1
2026-03-03,prov-4,VEG_RESTAURANT,MEALS,Tuesday,0,0.11,36.5,0.06,112,82,30,73.2
